,ACNO,FIELD_1,FIELD_2
2762,004002763,8529.771,8529.771
2763,004002764,1183.816,1183.816
2764,004002765,1958.271,1958.271
2765,004002766,8133.23,8133.23
2766,004002767,2648.602,2648.602
2767,004002768,5863.596,5863.596
2768,004002769,3545.963,3545.963
2769,004002770,3606.864,3606.864
2770,004002771,1890.465,1890.465
2771,004002772,9844.041,9844.041
2772,004002773,4868.983,4868.983
2773,004002774,4253.528,4253.528
2774,004002775,8008.107,8008.107
2775,004002776,1331.016,1331.016
2776,004002777,1518.651,1518.651
2777,004002778,8834.227,8834.227
2778,004002779,9433.485,9433.485
2779,004002780,4510.39,4510.39
2780,004002781,1650.511,1650.511
2781,004002782,1809.739,1809.739
2782,004002783,7383.397,7383.397
2783,004002784,6426.383,6426.383
2784,004002785,8550.492,8550.492
2785,004002786,3678.683,3678.683
2786,004002787,1365.692,1365.692
2787,004002788,4878.014,4878.014
2788,004002789,6150.938,6150.938
2789,004002790,8057.597,8057.597
2790,004002791,1166.593,1166.593
2791,004002792,7533.547,7533.547
2792,004002793,9102.826,9102.826
2793,004002794,8982.588,8982.588
2794,004002795,4952.291,4952.291
2795,004002796,1913.93,1913.93
2796,004002797,8726.438,8726.438
2797,004002798,9888.979,9888.979
2798,004002799,8526.141,8526.141
2799,004002800,9019.01,9019.01
2800,004002801,6248.405,6248.405
2801,004002802,4736.332,4736.332
2802,004002803,4901.829,4901.829
2803,004002804,1516.695,1516.695
2804,004002805,5747.694,5747.694
2805,004002806,6815.021,6815.021
2806,004002807,3123.62,3123.62
2807,004002808,4636.267,4636.267
2808,004002809,9646.977,9646.977
2809,004002810,2749.617,2749.617
2810,004002811,8014.235,8014.235
2811,004002812,9068.387,9068.387
2812,004002813,5610.775,5610.775
2813,004002814,1275.385,1275.385
2814,004002815,7142.887,7142.887
2815,004002816,8007.319,8007.319
2816,004002817,3936.302,3936.302
2817,004002818,2906.404,2906.404
2818,004002819,9650.04,9650.04
2819,004002820,9242.193,9242.193
2820,004002821,6278.265,6278.265
2821,004002822,4363.109,4363.109
2822,004002823,8525.994,8525.994
2823,004002824,3206.273,3206.273
2824,004002825,1876.898,1876.898
2825,004002826,9425.775,9425.775
2826,004002827,1275.865,1275.865
2827,004002828,9696.439,9696.439
2828,004002829,8109.345,8109.345
2829,004002830,8773.998,8773.998
2830,004002831,8677.535,8677.535
2831,004002832,2689.586,2689.586
2832,004002833,1562.592,1562.592
2833,004002834,4963.721,4963.721
2834,004002835,5599.124,5599.124
2835,004002836,5103.907,5103.907
2836,004002837,3355.199,3355.199
2837,004002838,1935.136,1935.136
2838,004002839,6947.496,6947.496
2839,004002840,4487.783,4487.783
2840,004002841,5384.671,5384.671
2841,004002842,4291.615,4291.615
2842,004002843,3619.392,3619.392
2843,004002844,5327.086,5327.086
2844,004002845,1254.997,1254.997
2845,004002846,9198.322,9198.322
2846,004002847,1729.018,1729.018
2847,004002848,7142.537,7142.537
2848,004002849,9177.768,9177.768
2849,004002850,1666.663,1666.663
2850,004002851,3646.176,3646.176
2851,004002852,9745.781,9745.781
2852,004002853,4749.672,4749.672
2853,004002854,4803.245,4803.245
2854,004002855,6653.475,6653.475
2855,004002856,1592.493,1592.493
2856,004002857,9530.179,9530.179
2857,004002858,1432.298,1432.298
2858,004002859,8980.428,8980.428
2859,004002860,9187.312,9187.312
2860,004002861,3095.098,3095.098
2861,004002862,9100.67,9100.67
2862,004002863,1870.979,1870.979
2863,004002864,9462.525,9462.525
2864,004002865,4355.285,4355.285
2865,004002866,6747.125,6747.125
2866,004002867,1543.29,1543.29
2867,004002868,2379.04,2379.04
2868,004002869,3849.086,3849.086
2869,004002870,4377.608,4377.608
2870,004002871,3323.935,3323.935
2871,004002872,2777.818,2777.818
2872,004002873,7059.486,7059.486
2873,004002874,4590.037,4590.037
2874,004002875,5762.399,5762.399
2875,004002876,6778.092,6778.092
2876,004002877,6776.369,6776.369
2877,004002878,5286.665,5286.665
2878,004002879,5016.817,5016.817
2879,004002880,6611.069,6611.069
2880,004002881,1755.534,1755.534
2881,004002882,8850.45,8850.45
2882,004002883,1717.384,1717.384
2883,004002884,9417.759,9417.759
2884,004002885,2763.188,2763.188
2885,004002886,9637.298,9637.298
2886,004002887,2690.077,2690.077
2887,004002888,6993.314,6993.314
2888,004002889,5945.237,5945.237
2889,004002890,4894.861,4894.861
2890,004002891,2146.998,2146.998
2891,004002892,6623.503,6623.503
2892,004002893,9858.816,9858.816
2893,004002894,8585.679,8585.679
2894,004002895,2790.177,2790.177
2895,004002896,7058.234,7058.234
2896,004002897,5882.131,5882.131
2897,004002898,3382.34,3382.34
2898,004002899,6463.721,6463.721
2899,004002900,8910.684,8910.684
2900,004002901,2074.969,2074.969
2901,004002902,6815.835,6815.835
2902,004002903,9825.069,9825.069
2903,004002904,9214.349,9214.349
2904,004002905,7577.329,7577.329
2905,004002906,2718.176,2718.176
2906,004002907,3346.212,3346.212
2907,004002908,5305.573,5305.573
2908,004002909,5136.392,5136.392
2909,004002910,5881.519,5881.519
2910,004002911,1100.362,1100.362
2911,004002912,7605.975,7605.975
2912,004002913,3702.372,3702.372
2913,004002914,2744.187,2744.187
2914,004002915,8835.513,8835.513
2915,004002916,1561.933,1561.933
2916,004002917,4033.783,4033.783
2917,004002918,1353.22,1353.22
2918,004002919,2398.095,2398.095
2919,004002920,1790.429,1790.429
2920,004002921,4388.474,4388.474
2921,004002922,1199.354,1199.354
2922,004002923,1395.049,1395.049
2923,004002924,3802.684,3802.684
2924,004002925,5936.962,5936.962
2925,004002926,9161.912,9161.912
2926,004002927,1761.923,1761.923
2927,004002928,6336.723,6336.723
2928,004002929,5866.789,5866.789
2929,004002930,4219.908,4219.908
2930,004002931,6129.998,6129.998
2931,004002932,5422.687,5422.687
2932,004002933,4076.449,4076.449
2933,004002934,5913.939,5913.939
2934,004002935,5489.283,5489.283
2935,004002936,6918.852,6918.852
2936,004002937,6316.398,6316.398
2937,004002938,3447.713,3447.713
2938,004002939,9270.356,9270.356
2939,004002940,6520.855,6520.855
2940,004002941,8678.087,8678.087
2941,004002942,7565.474,7565.474
2942,004002943,7673.597,7673.597
2943,004002944,4138.958,4138.958
2944,004002945,6916.141,6916.141
2945,004002946,1967.592,1967.592
2946,004002947,8937.679,8937.679
2947,004002948,1092.325,1092.325
2948,004002949,4186.01,4186.01
2949,004002950,5146.791,5146.791
2950,004002951,9798.425,9798.425
2951,004002952,3342.113,3342.113
2952,004002953,4196.891,4196.891
2953,004002954,5435.482,5435.482
2954,004002955,1827.972,1827.972
2955,004002956,4396.467,4396.467
2956,004002957,3892.285,3892.285
2957,004002958,6054.218,6054.218
2958,004002959,4392.116,4392.116
2959,004002960,9539.677,9539.677
2960,004002961,1905.967,1905.967
2961,004002962,9988.479,9988.479
2962,004002963,1950.494,1950.494
2963,004002964,2353.731,2353.731
2964,004002965,8650.594,8650.594
2965,004002966,2998.072,2998.072
2966,004002967,7681.282,7681.282
2967,004002968,7312.262,7312.262
2968,004002969,9683.047,9683.047
2969,004002970,4158.812,4158.812
2970,004002971,3065.688,3065.688
2971,004002972,8195.171,8195.171
2972,004002973,8297.947,8297.947
2973,004002974,1587.036,1587.036
2974,004002975,2250.971,2250.971
2975,004002976,3185.371,3185.371
2976,004002977,8756.83,8756.83
2977,004002978,2406.447,2406.447
2978,004002979,9328.04,9328.04
2979,004002980,7311.281,7311.281
2980,004002981,7086.245,7086.245
2981,004002982,7059.278,7059.278
2982,004002983,2685.825,2685.825
2983,004002984,2614.112,2614.112
2984,004002985,9108.364,9108.364
2985,004002986,9023.763,9023.763
2986,004002987,5856.487,5856.487
2987,004002988,9185.222,9185.222
2988,004002989,4783.034,4783.034
2989,004002990,3913.555,3913.555
2990,004002991,3313.576,3313.576
2991,004002992,6385.082,6385.082
2992,004002993,4290.589,4290.589
2993,004002994,8438.644,8438.644
2994,004002995,1685.564,1685.564
2995,004002996,4105.815,4105.815
2996,004002997,1872.442,1872.442
2997,004002998,8892.5,8892.5
2998,004002999,2149.717,2149.717
2999,004003000,2766.223,2766.223
3000,004003001,5549.102,5549.102
3001,004003002,9162.967,9162.967
3002,004003003,8764.965,8764.965
3003,004003004,1622.585,1622.585
3004,004003005,6222.949,6222.949
3005,004003006,5480.088,5480.088
3006,004003007,6958.248,6958.248
3007,004003008,9870.264,9870.264
3008,004003009,1582.921,1582.921
3009,004003010,7155.155,7155.155
3010,004003011,2963.658,2963.658
3011,004003012,8818.164,8818.164
3012,004003013,2545.802,2545.802
3013,004003014,6728.063,6728.063
3014,004003015,1305.661,1305.661
3015,004003016,8570.725,8570.725
3016,004003017,4494.214,4494.214
3017,004003018,3600.273,3600.273
3018,004003019,3520.602,3520.602
3019,004003020,7908.918,7908.918
3020,004003021,9526.959,9526.959
3021,004003022,3048.678,3048.678
3022,004003023,9271.004,9271.004
3023,004003024,4650.647,4650.647
3024,004003025,7150.88,7150.88
3025,004003026,7974.353,7974.353
3026,004003027,4508.161,4508.161
3027,004003028,6502.529,6502.529
3028,004003029,4630.53,4630.53
3029,004003030,8894.639,8894.639
3030,004003031,9870.679,9870.679
3031,004003032,9228.396,9228.396
3032,004003033,3886.984,3886.984
3033,004003034,2804.297,2804.297
3034,004003035,1141.179,1141.179
3035,004003036,3224.089,3224.089
3036,004003037,5571.057,5571.057
3037,004003038,9377.156,9377.156
3038,004003039,9565.875,9565.875
3039,004003040,1176.887,1176.887
3040,004003041,9003.901,9003.901
3041,004003042,4768.05,4768.05
3042,004003043,2806.53,2806.53
3043,004003044,8571.736,8571.736
3044,004003045,6619.941,6619.941
3045,004003046,2709.747,2709.747
3046,004003047,7589.012,7589.012
3047,004003048,2156.782,2156.782
3048,004003049,6849.483,6849.483
3049,004003050,6818.082,6818.082
3050,004003051,5982.797,5982.797
3051,004003052,5112.083,5112.083
3052,004003053,7529.6,7529.6
3053,004003054,1059.693,1059.693
3054,004003055,2864.745,2864.745
3055,004003056,5837.284,5837.284
3056,004003057,7815.683,7815.683
3057,004003058,3056.196,3056.196
3058,004003059,1476.679,1476.679
3059,004003060,7085.814,7085.814
3060,004003061,4236.503,4236.503
3061,004003062,5805.767,5805.767
3062,004003063,1744.619,1744.619
3063,004003064,7946.059,7946.059
3064,004003065,6935.597,6935.597
3065,004003066,5132.608,5132.608
3066,004003067,5307.547,5307.547
3067,004003068,8881.705,8881.705
3068,004003069,1366.35,1366.35
3069,004003070,5789.893,5789.893
3070,004003071,2792.235,2792.235
3071,004003072,2657.333,2657.333
3072,004003073,2175.125,2175.125
3073,004003074,5829.683,5829.683
3074,004003075,9050.979,9050.979
3075,004003076,3478.607,3478.607
3076,004003077,4292.788,4292.788
3077,004003078,4141.702,4141.702
3078,004003079,1323.637,1323.637
3079,004003080,7518.561,7518.561
3080,004003081,7870.298,7870.298
3081,004003082,2507.879,2507.879
3082,004003083,5335.596,5335.596
3083,004003084,8271.92,8271.92
3084,004003085,1676.378,1676.378
3085,004003086,4225.036,4225.036
3086,004003087,8222.371,8222.371
3087,004003088,5927.451,5927.451
3088,004003089,3865.157,3865.157
3089,004003090,3695.192,3695.192
3090,004003091,7165.743,7165.743
3091,004003092,5141.216,5141.216
3092,004003093,7522.245,7522.245
3093,004003094,8260.685,8260.685
3094,004003095,4731.349,4731.349
3095,004003096,6411.319,6411.319
3096,004003097,9299.237,9299.237
3097,004003098,4413.386,4413.386
3098,004003099,1279.848,1279.848
3099,004003100,4773.474,4773.474
3100,004003101,6109.316,6109.316
3101,004003102,9247.228,9247.228
3102,004003103,5891.053,5891.053
3103,004003104,4544.051,4544.051
3104,004003105,8945.619,8945.619
3105,004003106,5373.5,5373.5
3106,004003107,1381.095,1381.095
3107,004003108,5180.995,5180.995
3108,004003109,1024.095,1024.095
3109,004003110,2843.639,2843.639
3110,004003111,5620.33,5620.33
3111,004003112,9681.153,9681.153
3112,004003113,3945.099,3945.099
3113,004003114,7396.667,7396.667
3114,004003115,5148.813,5148.813
3115,004003116,1704.576,1704.576
3116,004003117,3538.003,3538.003
3117,004003118,2537.107,2537.107
3118,004003119,8991.457,8991.457
3119,004003120,2582.757,2582.757
3120,004003121,1549.504,1549.504
3121,004003122,2679.588,2679.588
3122,004003123,5219.416,5219.416
3123,004003124,8719.576,8719.576
3124,004003125,5621.347,5621.347
3125,004003126,4841.884,4841.884
3126,004003127,3659.487,3659.487
3127,004003128,6598.386,6598.386
3128,004003129,3941.601,3941.601
3129,004003130,8925.497,8925.497
3130,004003131,6078.603,6078.603
3131,004003132,7780.16,7780.16
3132,004003133,4251.123,4251.123
3133,004003134,7498.518,7498.518
3134,004003135,3386.293,3386.293
3135,004003136,9602.276,9602.276
3136,004003137,9247.668,9247.668
3137,004003138,5937.747,5937.747
3138,004003139,9406.889,9406.889
3139,004003140,4254.303,4254.303
3140,004003141,8701.88,8701.88
3141,004003142,2868.756,2868.756
3142,004003143,4447.933,4447.933
3143,004003144,3192.57,3192.57
3144,004003145,8125.313,8125.313
3145,004003146,6789.396,6789.396
3146,004003147,9322.372,9322.372
3147,004003148,9718.475,9718.475
3148,004003149,8198.654,8198.654
3149,004003150,9684.108,9684.108
3150,004003151,1581.339,1581.339
3151,004003152,2056.881,2056.881
3152,004003153,2639.174,2639.174
3153,004003154,1625.383,1625.383
3154,004003155,1023.829,1023.829
3155,004003156,2795.837,2795.837
3156,004003157,1987.638,1987.638
3157,004003158,2354.878,2354.878
3158,004003159,7046.867,7046.867
3159,004003160,2750.928,2750.928
3160,004003161,5548.473,5548.473
3161,004003162,7232.174,7232.174
3162,004003163,5013.948,5013.948
3163,004003164,2493.422,2493.422
3164,004003165,3775.135,3775.135
3165,004003166,3474.895,3474.895
3166,004003167,8058.244,8058.244
3167,004003168,2029.083,2029.083
3168,004003169,3761.656,3761.656
3169,004003170,7030.142,7030.142
3170,004003171,5577.803,5577.803
3171,004003172,3625.218,3625.218
3172,004003173,2207.959,2207.959
3173,004003174,9741.056,9741.056
3174,004003175,4724.894,4724.894
3175,004003176,4569.843,4569.843
3176,004003177,4343.033,4343.033
3177,004003178,3361.205,3361.205
3178,004003179,7430.505,7430.505
3179,004003180,4327.073,4327.073
3180,004003181,6505.401,6505.401
3181,004003182,2573.608,2573.608
3182,004003183,3656.836,3656.836
3183,004003184,6743.7,6743.7
3184,004003185,8710.495,8710.495
3185,004003186,2507.862,2507.862
3186,004003187,4116.083,4116.083
3187,004003188,4179.585,4179.585
3188,004003189,1665.178,1665.178
3189,004003190,4622.666,4622.666
3190,004003191,6049.427,6049.427
3191,004003192,3257.693,3257.693
3192,004003193,5980.461,5980.461
3193,004003194,7697.663,7697.663
3194,004003195,4375.338,4375.338
3195,004003196,7411.716,7411.716
3196,004003197,4510.849,4510.849
3197,004003198,4732.24,4732.24
3198,004003199,5941.149,5941.149
3199,004003200,4357.286,4357.286
3200,004003201,3850.883,3850.883
3201,004003202,2735.201,2735.201
3202,004003203,3487.78,3487.78
3203,004003204,8985.486,8985.486
3204,004003205,1378.641,1378.641
3205,004003206,4733.505,4733.505
3206,004003207,5940.687,5940.687
3207,004003208,9551.377,9551.377
3208,004003209,2905.8,2905.8
3209,004003210,8505.478,8505.478
3210,004003211,1462.149,1462.149
3211,004003212,6391.002,6391.002
3212,004003213,6010.799,6010.799
3213,004003214,8651.284,8651.284
3214,004003215,3385.702,3385.702
3215,004003216,8775.19,8775.19
3216,004003217,5599.567,5599.567
3217,004003218,2049.379,2049.379
3218,004003219,1946.205,1946.205
3219,004003220,9114.591,9114.591
3220,004003221,8108.958,8108.958
3221,004003222,5232.939,5232.939
3222,004003223,2101.681,2101.681
3223,004003224,5973.096,5973.096
3224,004003225,5115.283,5115.283
3225,004003226,4532.806,4532.806
3226,004003227,5974.101,5974.101
3227,004003228,1054.8,1054.8
3228,004003229,5326.463,5326.463
3229,004003230,2456.361,2456.361
3230,004003231,4428.254,4428.254
3231,004003232,9805.784,9805.784
3232,004003233,5519.674,5519.674
3233,004003234,3004.038,3004.038
3234,004003235,6936.521,6936.521
3235,004003236,7061.984,7061.984
3236,004003237,5458.498,5458.498
3237,004003238,3784.986,3784.986
3238,004003239,7096.319,7096.319
3239,004003240,9759.115,9759.115
3240,004003241,5105.569,5105.569
3241,004003242,9869.541,9869.541
3242,004003243,3381.137,3381.137
3243,004003244,6055.063,6055.063
3244,004003245,8845.862,8845.862
3245,004003246,9146.457,9146.457
3246,004003247,2953.945,2953.945
3247,004003248,4119.24,4119.24
3248,004003249,7645.382,7645.382
3249,004003250,2802.183,2802.183
3250,004003251,6845.34,6845.34
3251,004003252,3706.552,3706.552
3252,004003253,3292.507,3292.507
3253,004003254,8166.508,8166.508
3254,004003255,5750.48,5750.48
3255,004003256,5791.952,5791.952
3256,004003257,8795.801,8795.801
3257,004003258,7066.786,7066.786
3258,004003259,8998.148,8998.148
3259,004003260,9709.813,9709.813
3260,004003261,6976.947,6976.947
3261,004003262,7450.514,7450.514
3262,004003263,3932.808,3932.808
3263,004003264,6874.91,6874.91
3264,004003265,1190.096,1190.096
3265,004003266,2736.881,2736.881
3266,004003267,5542.906,5542.906
3267,004003268,3910.695,3910.695
3268,004003269,3440.917,3440.917
3269,004003270,6036.936,6036.936
3270,004003271,5115.762,5115.762
3271,004003272,7358.918,7358.918
3272,004003273,1582.369,1582.369
3273,004003274,2055.943,2055.943
3274,004003275,5540.812,5540.812
3275,004003276,6270.932,6270.932
3276,004003277,5137.611,5137.611
3277,004003278,2779.598,2779.598
3278,004003279,6743.489,6743.489
3279,004003280,8541.209,8541.209
3280,004003281,9930.487,9930.487
3281,004003282,4464.018,4464.018
3282,004003283,6080.891,6080.891
3283,004003284,4876.875,4876.875
3284,004003285,9142.665,9142.665
3285,004003286,2611.473,2611.473
3286,004003287,5750.261,5750.261
3287,004003288,7181.24,7181.24
3288,004003289,4022.859,4022.859
3289,004003290,5245.749,5245.749
3290,004003291,5236.92,5236.92
3291,004003292,1803.295,1803.295
3292,004003293,5914.563,5914.563
3293,004003294,1318.655,1318.655
3294,004003295,7824.984,7824.984
3295,004003296,6810.263,6810.263
3296,004003297,2535.101,2535.101
3297,004003298,6491.947,6491.947
3298,004003299,4344.242,4344.242
3299,004003300,2208.916,2208.916
3300,004003301,1435.879,1435.879
3301,004003302,1117.406,1117.406
3302,004003303,9856.565,9856.565
3303,004003304,7108.652,7108.652
3304,004003305,7107.634,7107.634
3305,004003306,5785.153,5785.153
3306,004003307,5614.882,5614.882
3307,004003308,9492.894,9492.894
3308,004003309,8782.984,8782.984
3309,004003310,5208.789,5208.789
3310,004003311,6275.847,6275.847
3311,004003312,4065.485,4065.485
